File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
64339 59476 
63971 60110 
63433 61275 
62862 62272 
62572 62903 
62809 63061 
63343 62637 
63786 61940 
64061 61534 
64163 61743 
64181 62338 
64150 62816 
64208 63095 
64302 63374 
64121 63619 
63592 63636 
63084 63505 
62896 63549 
63178 64059 
63876 64743 
64753 64972 
65145 64674 
64501 64373 
63415 64516 
62703 65157 
62550 409 
62746 1081 
63015 1412 
63429 1222 
63938 495 
64099 65153 
63836 64843 
63242 2 
62494 1356 
62136 2569 
62483 3195 
63129 3249 
63567 2517 
63622 997 
63470 65049 
63404 64939 
63718 935 
64754 3172 
615 4990 
1447 5772 
1043 5172 
65280 3322 
63956 1199 
63364 170 
63771 938 
65026 2983 
1161 5153 
2608 6414 
3276 6087 
2825 4025 
1535 1073 
123 64146 
64774 63239 
64758 64010 
134 269 
1314 2234 
1773 3405 
786 3143 
64429 1289 
62835 64145 
62327 62311 
62871 62422 
63872 64176 
64675 525 
64842 1015 
64397 10 
63695 64153 
63116 63238 
62669 63253 
62333 64175 
62347 65397 
62874 812 
63967 996 
65417 621 
996 160 
1395 65304 
1199 64823 
687 64294 
240 64345 
33 65087 
250 302 
1154 617 
2590 557 
3763 131 
4055 65008 
3595 64315 
2811 64149 
2274 64800 
2365 204 
2998 643 
3747 479 
3918 42 
3299 65048 
1937 64343 
268 63489 
64636 62995 
64446 63444 
65210 64883 
891 1073 
1854 2170 
2021 2238 
1169 1527 
65121 722 
63509 374 
62745 413 
63064 622 
64152 701 
65396 510 
762 315 
1190 492 
1334 899 
1207 1380 
1130 1950 
1355 2474 
1935 2755 
2541 2770 
2991 2661 
3255 2748 
3427 3060 
3375 3528 
3084 3871 
2910 3952 
3085 3665 
3605 3045 
4450 2492 
5297 2586 
5766 3387 
5479 4653 
4583 5799 
3516 5916 
2666 4642 
2134 2673 
2008 906 
2317 65483 
2823 65118 
3283 65159 
3324 339 
2761 1640 
1561 2544 
167 2252 
64944 1077 
65153 64965 
315 63080 
979 61485 
1364 60870 
1467 61565 
1306 62904 
776 63933 
65463 64333 
64653 64035 
64220 63136 
64140 62117 
64215 61437 
64337 61209 
64487 61567 
64388 62450 
63806 63178 
62980 63026 
62502 61911 
62880 60508 
63745 59653 
64497 59626 
64871 60209 
64809 61227 
64316 62251 
63356 62812 
62286 62504 
61845 61769 
62418 61263 
63577 61227 
64701 61791 
65318 62816 
65292 63688 
64597 63779 
63539 63130 
62755 62507 
62616 62545 
63103 62990 
63857 63299 
64306 63549 
64336 64079 
64203 64615 
64058 64750 
63868 64571 
63597 64498 
63316 64649 
63226 64988 
63379 65468 
63540 493 
63644 839 
63677 642 
63626 65535 
63595 64995 
63614 64758 
63586 65156 
63328 836 
62909 2302 
62681 3103 
62696 2937 
62970 2283 
63228 1630 
63316 938 
63589 452 
64240 911 
65021 2368 
159 4064 
466 5120 
191 5118 
64931 4146 
63893 2607 
63172 1396 
63335 1369 
64471 2577 
562 4389 
1872 5929 
2458 6339 
2410 5206 
1977 2860 
1317 358 
729 64193 
540 63797 
721 64723 
954 922 
846 2555 
325 3217 
65070 2402 
64262 358 
63780 63822 
63776 62979 
64065 63829 
64377 65418 
64307 858 
63738 527 
63100 64754 
62920 63482 
63206 63165 
63465 63881 
63172 64898 
62594 214 
62385 778 
63067 955 
64727 858 
1034 566 
2175 8 
2237 64809 
1217 64240 
65204 64384 
64078 65159 
64316 350 
699 598 
3273 373 
4949 65413 
4971 64872 
3792 64464 
2399 64562 
1579 65199 
1694 518 
2624 1067 
3757 789 
4306 65232 
3670 64229 
1892 63915 
65328 64148 
64191 64726 
64506 35 
318 919 
1816 1291 
2546 722 
1817 65263 
65462 64731 
63431 65163 
62241 754 
62312 1823 
63403 2087 
64860 1583 
645 583 
1556 65087 
1943 64551 
1851 64893 
1337 754 
909 2643 
1078 3935 
1658 4190 
2150 3577 
2381 2723 
2574 2071 
3070 1852 
3615 2350 
3906 3455 
3868 4430 
3709 4650 
3609 4215 
3566 3616 
3607 3135 
3874 3062 
4298 3691 
4727 4726 
4636 5301 
3785 4702 
2465 3268 
1155 1885 
638 984 
1477 326 
3092 182 
4147 747 
3724 1598 
2069 1777 
256 954 
64755 65371 
64601 64575 
65261 63750 
1031 62743 
2388 62066 
2962 62048 
2361 62345 
836 62643 
64741 62902 
63719 63236 
63548 63746 
64021 64109 
64840 63834 
65410 62940 
65276 61902 
64378 61369 
63077 61339 
62080 61175 
62060 60865 
63021 60951 
64367 61506 
65302 61961 
65393 61891 
64631 61268 
63348 60421 
62054 59828 
61420 60047 
61926 61151 
63476 62476 
65070 63227 
329 63242 
102 62866 
64557 62375 
63162 61846 
62426 61578 
62797 61888 
63760 62647 
64504 63433 
64595 63878 
64147 64034 
63595 64292 
63214 64541 
63149 64541 
63409 64381 
63699 64443 
63894 64620 
64164 64677 
64299 64797 
63981 65249 
63226 203 
62711 442 
62889 223 
63534 65298 
64021 64952 
63934 64924 
63253 65459 
62450 935 
61988 2034 
62058 2907 
62536 3374 
63237 3119 
64036 1946 
64703 674 
64979 315 
64937 1117 
64827 2711 
64664 4309 
64487 5127 
64408 4703 
64518 3224 
64691 1817 
64851 1633 
65123 2799 
146 4593 
809 6008 
1448 6149 
2041 4722 
2497 2304 
2588 65465 
2166 64267 
1158 64563 
81 278 
64934 1789 
64732 2830 
64881 2870 
65115 1469 
65208 64575 
65015 62830 
64619 63009 
64047 64825 
63560 1238 
63345 1686 
63387 472 
63713 64047 
64114 62453 
63962 62095 
63045 63086 
61809 64906 
60972 1060 
61496 1867 
63528 1703 
711 863 
2694 65172 
2956 64103 
1639 63767 
65207 64365 
63707 65447 
63661 559 
65326 459 
2442 65525 
4589 65098 
5177 64948 
4244 64920 
2606 64878 
1105 64955 
608 65174 
1462 65336 
3146 65335 
4542 65308 
4752 65423 
3610 82 
1444 65461 
64714 64897 
63568 64376 
64154 64370 
437 64815 
2218 65129 
2780 65085 
1770 65124 
65307 116 
63328 990 
62142 1703 
62249 1899 
63582 1379 
65473 350 
1462 64891 
2177 64449 
2242 64946 
1917 665 
1355 2174 
871 3275 
809 3436 
1095 2821 
1553 2090 
2154 1697 
3005 1692 
3918 2028 
4433 2770 
4183 3823 
3386 4725 
2583 4851 
2300 4268 
2833 3537 
3893 3082 
4769 3124 
4925 3779 
4399 4741 
3475 5123 
2311 4405 
1305 3119 
1030 2087 
1804 1532 
3105 1083 
4019 806 
4053 1075 
3002 1520 
1103 1364 
64827 618 
64204 65503 
65045 65058 
980 64392 
2100 63310 
2572 62276 
2382 61852 
1312 61988 
65323 62621 
64103 63487 
63883 64243 
64706 64689 
99 64487 
299 63574 
65306 62362 
64270 61440 
63114 61180 
62382 61317 
62479 61459 
63491 61441 
64764 61515 
65520 61790 
65380 61872 
64423 61455 
63129 60830 
61980 60343 
61569 60205 
62312 60478 
63854 61350 
65140 62536 
5 63503 
64911 63738 
63719 63355 
62560 62680 
62056 61807 
62590 61182 
63958 61313 
65386 62197 
474 63411 
65395 64416 
63769 64916 
62255 64948 
61720 64548 
62322 63872 
63510 63352 
64503 63275 
64920 63968 
64574 65193 
63750 804 
62961 1338 
62683 1132 
62983 305 
63563 64769 
63976 63819 
63935 63497 
63220 64175 
62215 124 
61770 1887 
62235 3262 
63180 3852 
63898 3588 
64097 2527 
64129 1002 
64247 65424 
64344 10 
64414 1492 
64685 3566 
65193 4923 
46 5045 
65486 4251 
64916 3040 
64132 2197 
63583 2380 
63692 3726 
64658 5560 
785 6519 
2572 5857 
3784 3920 
3859 1690 
2666 239 
826 65485 
64793 539 
64245 1394 
64825 1891 
373 1618 
1058 812 
810 65346 
65174 64701 
63788 64829 
63148 150 
63567 1005 
64472 938 
65138 65232 
65206 63641 
64700 62687 
63834 62922 
62598 64130 
61185 52 
60427 1047 
60943 1017 
62890 115 
92 64776 
2277 64674 
2833 65128 
1728 65413 
65484 65408 
64081 65490 
63714 42 
64617 65430 
1172 65265 
3598 65451 
4971 257 
4497 327 
2657 65502 
812 65047 
84 64829 
846 64816 
2576 65085 
4382 88 
5283 504 
4593 626 
2575 484 
285 65268 
64311 64063 
64104 63317 
65157 63633 
1323 64848 
2587 507 
2566 1039 
1184 1034 
64696 652 
62981 40 
62394 65081 
63159 65005 
64737 65249 
785 65489 
1746 146 
2042 412 
1872 790 
1397 1138 
967 1344 
1032 1645 
1441 2092 
1864 2536 
2032 2643 
2135 2300 
2480 1780 
2886 1641 
3148 2191 
3327 3146 
3472 4174 
3634 4869 
3859 4929 
4027 4251 
4134 3402 
4052 3110 
3596 3633 
2864 4334 
2120 4392 
1625 3798 
1561 3083 
1901 2586 
2649 2046 
3367 1352 
3605 904 
3034 909 
1658 850 
161 326 
64884 65372 
65137 65376 
691 65422 
1889 64653 
2505 63216 
2445 61992 
1757 61592 
594 62021 
65004 63029 
64527 64113 
64872 64759 
1 64745 
274 63984 
65463 62945 
64788 62273 
64183 62290 
63718 62516 
63404 62258 
63367 61614 
63640 61160 
63982 61083 
64316 61171 
64544 61310 
64371 61298 
63755 61061 
62957 60648 
62594 60326 
63148 60412 
64090 60938 
64437 61685 
63960 62330 
63320 62621 
63146 62672 
63417 62605 
63960 62467 
64587 62373 
65090 62460 
65199 62787 
64708 63141 
63626 63341 
62583 63549 
62206 63893 
62732 64204 
63690 64431 
64385 64710 
64492 64992 
64125 65150 
63457 65222 
62830 65282 
62770 65262 
63355 65027 
64167 64577 
64567 64165 
64207 64111 
63289 64606 
62236 65492 
61609 645 
61901 940 
62849 1192 
63765 1781 
64135 2435 
64000 2651 
63859 2325 
64017 1870 
64436 1773 
65117 2187 
147 3089 
196 3979 
65020 4228 
63899 3630 
63105 2749 
63007 2491 
63774 3184 
65350 4416 
1641 5477 
2920 5632 
3203 4746 
2484 3276 
1362 1894 
489 1052 
241 691 
663 672 
1191 888 
1289 1063 
774 1052 
65367 792 
64394 248 
63809 65187 
63843 64967 
64655 65260 
234 220 
635 301 
65338 65224 
63884 64298 
62771 63561 
62297 63417 
62009 63935 
61713 64763 
61715 65439 
62533 139 
64125 173 
221 350 
1109 570 
1075 426 
518 65328 
65467 64631 
65169 64577 
65272 65169 
514 289 
1822 718 
3086 826 
3579 645 
3086 4 
1973 64583 
1100 64029 
1128 64236 
2153 64997 
3559 319 
4609 910 
4688 1006 
3579 621 
1639 65331 
65259 64175 
64236 63046 
64454 62929 
207 64245 
1921 702 
3006 1910 
2559 1519 
786 230 
64287 64692 
62940 64402 
62758 64789 
63601 65450 
64964 384 
579 537 
1142 495 
1384 341 
1700 382 
2107 816 
2465 1292 
2581 1621 
2131 1937 
1235 2265 
487 2503 
601 2436 
1822 1958 
3477 1654 
4514 2039 
4536 3128 
3912 4325 
3324 5057 
3023 4992 
3029 4279 
3210 3561 
3315 3381 
3224 3713 
2957 4033 
2537 4018 
1937 3785 
1440 3516 
1517 3080 
2265 2262 
3229 1264 
3676 678 
3117 651 
1735 764 
237 599 
65169 127 
232 65164 
1383 64771 
1956 64174 
1628 63412 
1081 62887 
684 62778 
262 62953 
65331 63193 
65292 63371 
422 63633 
1097 63947 
1006 64085 
167 64030 
64676 63781 
63770 63473 
63023 62967 
62608 62021 
62898 60742 
63682 59917 
64432 60139 
64880 61176 
64949 62267 
64522 62789 
63726 62555 
63003 61542 
62830 60268 
63217 59373 
63648 59419 
63694 60466 
63573 62072 
63678 63465 
63885 64044 
63878 63713 
63759 62898 
63891 62178 
64195 61831 
64447 61907 
64306 62318 
63669 62957 
62984 63660 
62769 64260 
63064 64747 
63402 65150 
63442 65134 
63431 64586 
63649 63972 
63814 63947 
63758 64518 
63637 65098 
63631 65239 
63600 65095 
63347 64879 
63076 64662 
62906 64635 
62694 64818 
62567 65108 
62726 85 
62963 1017 
62965 2370 
62813 3522 
63005 3737 
63779 2904 
64835 1610 
183 709 
466 917 
65479 2146 
64377 3551 
63129 4293 
62497 4169 
62929 3668 
64193 3375 
150 3595 
1324 4252 
1844 5051 
1807 5484 
1459 5213 
913 4044 
679 2403 
976 1054 
1395 331 
1305 226 
619 707 
65412 1379 
64982 1666 
64797 1027 
64564 65258 
64469 64340 
64766 64459 
65378 65368 
167 809 
65286 1066 
64264 278 
63364 64372 
62989 63145 
62859 62927 
62603 63624 
62131 64645 
61844 65366 
62201 25 
63417 145 
65189 596 
1338 1048 
2150 827 
1842 65331 
764 64446 
65048 64548 
64215 65287 
64576 345 
706 589 
2723 652 
3814 524 
3354 65509 
1998 64649 
997 64208 
1065 64572 
2171 65338 
3638 461 
4631 809 
4553 798 
3230 297 
1030 64823 
64554 63636 
63789 62982 
64716 63502 
1103 64937 
2867 777 
3519 1261 
2649 829 
579 65443 
63763 64593 
62184 64186 
62062 64330 
63268 65153 
65059 670 
1118 1118 
2042 731 
2326 9 
2123 65129 
1668 65446 
1218 737 
1001 1582 
1100 2488 
1388 3196 
1733 3189 
2264 2446 
2785 1497 
3143 1178 
3263 1759 
3280 2900 
3270 4058 
3442 4944 
3666 5131 
3831 4632 
3821 4100 
3375 3953 
2638 4062 
2046 4013 
1822 3526 
1770 3036 
1678 2946 
1661 2814 
2074 2270 
2885 1609 
3458 1360 
3252 1297 
2332 808 
1269 64 
717 65185 
701 65059 
870 64819 
883 64159 
854 63375 
945 62972 
1052 63122 
1040 63483 
889 63534 
854 63347 
1027 63504 
1054 64047 
702 64346 
133 64120 
64898 63654 
63977 63329 
63026 62917 
62502 61960 
62779 60903 
63644 60413 
64633 60756 
65329 61621 
65476 62277 
64964 62307 
63881 61658 
62693 60577 
62133 59788 
62464 59758 
63349 60456 
64275 61611 
64913 62595 
64976 63120 
64302 63171 
63211 62690 
62496 61970 
62700 61461 
63887 61381 
65371 61807 
602 62624 
142 63583 
64227 64492 
62628 64970 
61737 64805 
61711 64186 
62341 63518 
63430 63146 
64377 63349 
64640 64272 
64246 65448 
63681 663 
63272 531 
63180 65119 
63225 63792 
63354 62866 
63492 62927 
63347 63860 
62907 64940 
62446 339 
62287 1480 
62615 2763 
63340 3371 
64208 2863 
64966 1754 
65444 985 
47 1053 
65161 1905 
64348 3086 
63519 3930 
63154 4047 
63522 3596 
64376 3202 
65265 3428 
390 4331 
764 5372 
888 5884 
988 5457 
1138 4211 
1356 2590 
1599 1217 
1690 510 
1359 611 
585 1337 
65241 2089 
64689 2074 
64656 1263 
65038 65485 
65374 64414 
65314 64281 
65170 65083 
65199 632 
65198 1178 
64745 701 
63837 65038 
63061 63796 
62805 63235 
62700 63596 
62342 64264 
61902 64611 
62010 64712 
62971 65033 
64526 293 
393 1079 
1258 1310 
1488 770 
1072 65429 
61 64870 
64606 64945 
64401 65288 
65126 65399 
894 65305 
2153 65331 
2854 65421 
2819 65271 
2346 64924 
2045 64751 
2358 65045 
3102 134 
3631 762 
3570 966 
2858 503 
1661 64971 
471 63722 
65278 62982 
65349 63306 
604 64480 
1838 293 
2677 1019 
2359 648 
874 65114 
64569 64179 
63252 63938 
62998 64420 
63782 65266 
65171 416 
841 717 
1187 464 
870 65135 
778 64271 
1189 64434 
1754 174 
2103 1710 
2092 2628 
1888 2874 
1609 2746 
1324 2358 
1310 1837 
1728 1552 
2483 1806 
3224 2512 
3573 3300 
3595 3724 
3423 3821 
3283 3833 
3330 4213 
3319 5016 
3185 5604 
2811 5209 
2179 3911 
1416 2615 
835 2083 
675 2017 
1285 1992 
2530 2003 
3793 2316 
4339 2779 
3864 2586 
2608 1262 
1112 64969 
75 63669 
65441 63299 
340 63548 
916 64043 
1414 64676 
1746 65028 
1720 64787 
1058 64086 
350 63338 
322 62884 
974 62874 
1484 63277 
1377 63886 
636 64322 
64961 64447 
63458 64201 
62234 63438 
62042 62205 
63001 61040 
64386 60499 
65530 60679 
464 61211 
65393 61716 
63955 61934 
62533 61671 
62094 61044 
62923 60611 
64364 60685 
65435 61075 
65461 61628 
64499 62225 
63079 62638 
61775 62451 
61412 61894 
62507 61694 
64606 62029 
1021 62525 
1637 62807 
551 63011 
63937 63381 
61865 63725 
60876 63758 
61344 63736 
62789 64117 
64267 64715 
64825 64923 
64203 64569 
63042 64200 
62346 64322 
62626 64680 
63514 64785 
64323 64539 
64687 64010 
64396 63641 
63381 63791 
62069 64395 
61341 65143 
61632 448 
62703 1490 
63883 2471 
64778 2805 
65198 2417 
65031 1807 
64496 1452 
64206 1655 
64319 2291 
64500 3097 
64415 3644 
64261 3656 
64294 3407 
64593 3364 
65010 3781 
65370 4519 
255 5186 
871 5559 
1606 5313 
1993 4246 
1759 2523 
1073 1108 
325 674 
65252 1139 
64953 1858 
65150 2254 
196 1988 
639 1101 
449 65319 
65274 64265 
64584 64063 
64357 64748 
64550 261 
64724 1117 
64575 1176 
64255 238 
64010 64241 
63748 63122 
63131 63106 
62137 63991 
61329 64890 
61436 65294 
62553 65435 
64325 313 
576 909 
1734 1173 
1961 828 
1400 160 
78 65139 
64114 64906 
63463 64884 
64340 64892 
875 64913 
2915 64956 
3866 65071 
3466 65355 
2260 296 
1209 725 
924 723 
1518 194 
2657 65171 
3706 64961 
3977 65057 
3019 65141 
1229 64925 
65268 64428 
64801 64093 
65332 64132 
994 64571 
1997 65240 
2196 244 
1495 432 
227 279 
64470 65522 
63753 65125 
63777 64710 
64405 64593 
65249 64859 
559 65282 
1342 65476 
1992 65451 
2458 122 
2613 709 
2403 1245 
1920 1515 
1307 1919 
846 2649 
891 3366 
1377 3411 
1904 2797 
2369 2127 
2824 1812 
3289 2027 
3821 2669 
4220 3645 
4272 4785 
3808 5763 
2842 6170 
1847 5659 
1331 4223 
1401 2350 
1701 1093 
1839 1310 
1873 2594 
2173 3730 
2797 4148 
3360 3834 
3379 2870 
2706 1224 
1745 64858 
1100 63517 
960 63398 
1147 64319 
1352 65470 
1308 419 
1026 161 
676 64976 
396 64212 
357 63376 
809 62514 
1744 62142 
2505 62634 
2347 63704 
1201 64882 
65228 64 
64018 76 
63300 64844 
63057 63294 
63444 61414 
64303 60097 
65131 59879 
65318 60567 
64926 61570 
64334 62440 
63891 62876 
63771 62544 
63986 61484 
64361 60208 
64624 59514 
64462 59858 
64001 60810 
63441 61807 
62954 62543 
62852 62820 
63388 62682 
64214 62376 
64817 62151 
65007 62048 
64778 62120 
64246 62527 
63618 63402 
63238 64340 
63296 64874 
63462 64901 
63393 64666 
63050 64241 
62713 63646 
62588 63242 
62855 63439 
63529 64179 
64415 65043 
64818 65434 
64396 65069 
63417 64267 
62426 63773 
61886 64010 
62108 64636 
62921 65189 
63807 158 
64269 863 
64140 1719 
63591 2125 
63191 1886 
63424 1517 
64380 1631 
65506 2385 
488 3237 
35 3467 
64489 3110 
63439 2698 
63033 2844 
63569 3673 
64939 4934 
910 6062 
1898 6457 
2054 5785 
1519 4382 
650 2679 
65428 1288 
65183 834 
65525 1457 
603 2495 
1067 3135 
1015 2932 
587 1899 
5 408 
64902 64502 
64407 63941 
64420 64590 
64987 378 
152 1354 
429 1388 
65423 536 
64377 64626 
63328 63262 
62542 62773 
61904 63297 
61526 64331 
61773 65100 
62963 65327 
64653 65504 
416 494 
846 1136 
662 1477 
110 1155 
64804 201 
64068 64718 
64131 64082 
65255 64052 
1332 64544 
2581 65431 
2889 861 
2169 1226 
875 618 
65529 64972 
292 63960 
1644 63692 
3221 64371 
4273 174 
4267 1618 
3184 2204 
1429 1209 
65224 64521 
64274 62327 
64587 61572 
328 62729 
1801 64900 
2804 1242 
2821 2089 
1873 1767 
273 517 
64198 64346 
63177 63000 
63155 62806 
64185 63724 
215 65111 
1475 514 
2111 758 
2220 735 
2073 657 
1802 419 
1571 227 
1463 642 
1541 1776 
1611 3053 
1709 3632 
1881 3248 
2008 2389 
2070 1552 
2266 1078 
2814 1329 
3525 2388 
3924 3745 
3782 4988 
3244 5862 
2578 6123 
1972 5415 
1609 3773 
1376 2055 
948 1513 
546 2482 
638 3824 
1593 4360 
3049 3999 
4080 3159 
4022 2007 
3041 558 
1849 64669 
1039 64053 
687 64467 
670 65285 
792 201 
938 102 
1121 65016 
1238 64070 
1115 63105 
824 62595 
723 62812 
858 63682 
1019 64716 
1123 65274 
1242 65270 
1066 64873 
207 64106 
64278 63138 
62911 62312 
62345 61899 
62673 61905 
63697 62005 
65060 61995 
701 61764 
980 61425 
116 61082 
64159 60785 
62946 60751 
62621 60858 
63227 61039 
64292 61382 
65230 61934 
65496 62422 
64689 62391 
63106 61664 
61995 60842 
62214 60729 
63461 61477 
64867 62526 
251 63351 
394 63911 
65358 64274 
64054 64128 
62511 63507 
61521 63038 
61465 63280 
62164 63856 
63025 64217 
63709 64458 
64161 64859 
64369 65159 
64209 64910 
63631 64213 
62967 63558 
62712 63464 
62843 64021 
63089 64768 
63339 65102 
63558 65046 
63529 65094 
63083 152 
62599 1013 
62810 1567 
63713 1789 
64762 1890 
65434 2164 
25 2760 
65137 3294 
64345 3278 
63589 2772 
63436 2429 
64115 2833 
65140 3929 
339 5170 
451 5848 
227 5594 
166 4750 
347 3879 
669 3203 
1053 2769 
1444 2446 
1550 2075 
1021 1649 
102 1449 
64970 1559 
64806 1658 
65031 1172 
65394 320 
202 65388 
474 65531 
521 374 
106 420 
64800 58 
63839 64984 
63240 64295 
63110 63876 
63129 64018 
63073 64440 
63012 64585 
63078 64234 
63355 63970 
63932 64702 
64713 667 
65431 1874 
286 1860 
319 786 
73 65124 
65225 64408 
65089 64311 
65530 64923 
681 369 
1222 1145 
1373 1171 
1188 244 
854 64506 
829 63832 
1466 64006 
2563 64914 
3518 609 
3974 1736 
3539 2176 
2124 1221 
263 64508 
64410 62163 
64250 61211 
65416 62090 
1781 64265 
3355 1056 
3663 2443 
2361 2338 
211 966 
63896 64700 
63041 63320 
63371 62828 
64674 63297 
794 64557 
1955 456 
2193 1183 
1740 829 
1099 65437 
826 64728 
1071 64740 
1588 62 
2164 1451 
2606 2889 
2706 3670 
2387 3373 
1699 2307 
1031 1158 
967 640 
1572 975 
2662 1901 
3928 3041 
4940 4183 
5136 5193 
4189 5766 
2525 5657 
918 4807 
0 3573 
65396 2543 
247 2247 
943 2702 
1910 3230 
2923 3264 
3693 2923 
3812 2518 
3133 2136 
2041 1692 
992 1091 
223 333 
7 65120 
501 64537 
1433 64176 
2222 64131 
2440 64333 
1880 64646 
761 64929 
65220 65000 
65044 64745 
543 64132 
2137 63341 
3265 63015 
3272 63456 
1973 64244 
65266 64918 
62878 65028 
61441 64414 
61694 63307 
63314 62035 
65312 61009 
1083 60549 
1183 60546 
181 60907 
64215 61428 
63047 61878 
62747 62118 
63313 62106 
64394 61896 
65357 61603 
65492 61224 
64686 60696 
63330 60190 
62296 60261 
62180 61223 
62984 62695 
64312 63921 
30 64316 
557 63936 
56 63234 
64405 62531 
63122 62092 
62199 62443 
61952 63598 
62394 64947 
63234 70 
63843 65144 
63967 64145 
63718 63385 
63385 63129 
63218 63361 
63162 63918 
63206 64523 
63286 64986 
63330 65070 
63382 64661 
63438 64065 
63264 63812 
62861 64319 
62454 65504 
62378 1203 
62749 2033 
63548 2348 
64649 2330 
184 2311 
709 2453 
428 2683 
65022 3046 
63988 3315 
63403 3298 
63352 3209 
63892 3465 
64911 4276 
447 5227 
1297 5736 
1705 5676 
1557 5062 
1015 3869 
316 2255 
65358 878 
65165 495 
65139 1203 
65362 2306 
401 3179 
979 3170 
1017 2019 
421 201 
65106 64248 
64473 63771 
64252 64451 
64387 61 
64612 804 
64784 628 
64732 65274 
64353 64314 
63661 63725 
62881 63601 
62330 63791 
62343 64291 
63038 65115 
64130 469 
65164 1005 
335 1042 
636 540 
